,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
47609,130,130,0.89,0.0,1,5.883333333333334
47610,74,75,1.2,0.0,1,5.75
47611,74,74,0.7,0.0,1,4.333333333333333
47612,117,191,0.0,0.0,1,49.35
47613,74,75,1.27,0.0,1,8.016666666666667
47614,43,237,1.71,0.0,1,8.383333333333333
47615,166,166,1.49,0.0,1,10.583333333333334
47616,74,74,0.44,0.0,1,3.95
47617,75,75,0.6,0.0,1,5.65
47618,75,263,1.34,0.0,1,12.183333333333334
47619,74,75,0.7,0.0,1,2.1
47620,75,137,4.5,0.0,1,18.45
47621,75,143,3.0,0.0,1,19.883333333333333
47622,41,42,2.48,0.0,1,15.083333333333334
47623,182,212,0.0,0.0,1,3.15
47624,74,43,1.4,0.0,1,8.3
47625,129,129,1.56,0.0,1,10.883333333333333
47626,42,159,0.9,0.0,1,4.2
47627,42,43,2.48,0.0,1,15.45
47628,244,42,2.38,0.0,1,12.416666666666666
47629,41,239,2.76,0.0,1,14.0
47630,74,43,1.2,0.0,1,7.9
47631,75,42,1.29,0.0,1,4.45
47632,74,236,1.78,0.0,1,13.9
47633,49,89,6.98,0.0,1,23.9
47634,74,138,6.8,6.55,1,15.583333333333334
47635,74,42,1.09,0.0,1,8.15
47636,75,138,8.66,6.55,1,21.45
47637,223,223,1.41,0.0,1,3.1166666666666667
47638,75,230,4.13,0.0,1,21.633333333333333
47639,25,65,0.64,0.0,1,12.933333333333334
47640,166,166,0.56,0.0,1,3.566666666666667
47641,74,75,1.44,0.0,1,8.416666666666666
47642,75,166,1.65,0.0,1,12.8
47643,41,24,0.95,0.0,1,5.633333333333334
47644,166,138,8.56,6.55,1,28.5
47645,74,263,2.3,0.0,1,11.916666666666666
47646,74,236,1.5,0.0,1,10.7
47648,74,166,1.26,0.0,1,8.833333333333334
47649,95,95,1.02,0.0,1,5.25
47650,74,43,1.49,0.0,1,8.9
47651,28,137,0.0,0.0,1,36.53333333333333
47652,42,41,0.8,0.0,1,3.5
47653,75,41,1.94,0.0,1,9.25
47654,43,237,1.94,0.0,1,10.95
47655,75,75,1.01,0.0,1,10.733333333333333
47656,74,75,1.37,0.0,1,5.65
47657,74,43,1.39,0.0,1,7.216666666666667
47658,74,161,4.13,0.0,1,31.783333333333335
47659,95,138,5.32,0.0,1,14.883333333333333
47660,33,229,7.03,0.0,1,25.35
47661,215,265,0.0,6.55,1,38.46666666666667
47662,75,236,1.09,0.0,1,11.466666666666667
47663,75,162,2.65,0.0,1,22.633333333333333
47664,74,43,1.77,0.0,1,9.066666666666666
47665,74,236,2.24,0.0,1,12.05
47666,74,262,2.26,0.0,1,13.1
47667,74,75,1.3,0.0,1,5.016666666666667
47668,74,159,2.0,0.0,1,11.45
47669,55,39,10.6,0.0,1,23.383333333333333
47670,43,236,1.22,0.0,1,12.55
47671,42,143,5.49,0.0,1,18.666666666666668
47672,74,43,1.57,0.0,1,10.9
47673,75,75,0.68,0.0,1,6.75
47674,74,168,1.89,0.0,1,7.25
47676,74,75,1.35,0.0,1,6.633333333333334
47677,74,75,1.37,0.0,1,9.766666666666667
47678,92,130,8.1,0.0,1,24.85
47679,74,166,1.97,0.0,1,12.766666666666667
47680,65,164,4.29,0.0,1,19.616666666666667
47681,33,33,0.85,0.0,1,11.266666666666667
47682,74,74,0.0,0.0,1,2.816666666666667
47683,74,159,2.68,0.0,1,16.866666666666667
47684,42,247,0.7,0.0,1,3.3333333333333335
47685,71,263,0.0,0.0,1,44.666666666666664
47686,74,244,3.14,0.0,1,18.483333333333334
47687,74,75,0.9,0.0,1,4.95
47688,74,24,2.2,0.0,1,13.483333333333333
47689,74,263,0.83,0.0,1,3.7333333333333334
47690,41,126,5.05,0.0,1,22.766666666666666
47691,42,166,2.09,0.0,1,14.016666666666667
47692,74,166,1.94,0.0,1,10.716666666666667
47693,166,158,6.84,0.0,1,21.366666666666667
47694,74,24,1.89,0.0,1,12.716666666666667
47695,41,75,1.29,0.0,1,7.85
47696,95,132,6.49,0.0,1,18.2
47697,130,219,4.38,0.0,1,12.016666666666667
47698,166,234,6.65,0.0,1,30.816666666666666
47699,74,75,1.33,0.0,1,6.65
47700,43,236,0.34,0.0,1,2.6
47701,74,75,1.2,0.0,1,3.466666666666667
47702,55,55,7.57,0.0,1,43.8
47703,145,233,2.81,6.55,1,16.816666666666666
47704,75,151,0.0,0.0,1,13.666666666666666
47705,42,136,9.5,0.0,1,43.4
47706,171,92,2.14,0.0,1,57.31666666666667
47707,129,16,11.43,0.0,2,22.016666666666666
47708,74,238,2.68,0.0,1,13.1
47709,74,75,1.4,0.0,1,8.033333333333333
47710,74,75,1.6,0.0,1,7.1
47711,75,236,1.7,0.0,1,10.6
47712,43,236,1.02,0.0,1,5.583333333333333
47713,95,95,0.64,0.0,1,4.683333333333334
47714,33,89,5.49,0.0,1,31.6
47715,166,161,4.0,0.0,1,21.05
47716,75,141,1.78,0.0,1,10.55
47718,74,43,1.45,0.0,1,12.9
47719,43,142,2.48,0.0,1,10.55
47720,166,237,3.82,0.0,1,23.616666666666667
47721,166,234,6.63,0.0,1,28.833333333333332
47722,226,138,7.6,0.0,1,13.683333333333334
47723,74,43,2.58,0.0,1,12.316666666666666
47724,43,234,3.9,0.0,1,28.216666666666665
47725,24,238,1.02,0.0,1,4.516666666666667
47726,43,236,1.05,0.0,1,12.85
47727,65,61,3.64,0.0,1,19.533333333333335
47728,166,142,2.56,0.0,1,11.516666666666667
47729,74,42,1.1,0.0,1,9.0
47730,75,234,4.09,0.0,1,26.85
47731,116,143,5.35,0.0,1,13.983333333333333
47732,43,238,1.16,0.0,1,4.383333333333334
47733,74,236,2.2,0.0,1,12.466666666666667
47734,65,61,3.85,0.0,1,37.0
47736,207,207,0.0,0.0,1,5.033333333333333
47737,41,239,2.71,0.0,1,18.416666666666668
47738,127,142,0.0,0.0,1,22.666666666666668
47739,74,152,1.82,0.0,1,11.2
47740,74,140,3.67,0.0,1,17.983333333333334
47741,193,193,0.0,0.0,1,1.4833333333333334
47742,75,236,0.84,0.0,1,5.283333333333333
47743,75,262,0.89,0.0,1,8.483333333333333
47744,41,74,0.94,0.0,1,6.15
47745,41,75,1.1,0.0,1,12.216666666666667
47746,243,244,0.62,0.0,1,5.883333333333334
47747,74,238,2.37,0.0,1,15.7
47749,74,41,0.89,0.0,1,6.783333333333333
47751,74,151,2.01,0.0,1,14.45
47752,7,7,0.76,0.0,1,4.85
47753,43,163,3.17,0.0,1,17.2
47754,43,230,3.02,0.0,1,14.383333333333333
47755,166,152,0.67,0.0,1,4.816666666666666
47756,244,244,6.07,0.0,1,28.8
47757,41,237,3.21,0.0,1,13.633333333333333
47758,244,166,2.87,0.0,1,10.283333333333333
47759,74,236,2.46,0.0,1,12.616666666666667
47760,196,95,0.72,0.0,1,7.083333333333333
47761,55,263,0.0,6.55,1,52.3
47762,166,95,11.6,6.55,1,31.15
47763,74,75,1.39,0.0,1,6.8
47764,116,50,5.24,0.0,1,14.283333333333333
47765,42,41,0.59,0.0,1,2.9
47766,41,140,3.43,0.0,1,20.983333333333334
47767,75,166,1.71,0.0,1,8.65
47768,166,143,2.32,0.0,1,11.633333333333333
47769,244,238,5.0,0.0,1,13.883333333333333
47770,65,132,18.12,0.0,1,38.28333333333333
47771,41,237,2.96,0.0,1,14.433333333333334
47772,75,41,0.73,0.0,1,5.516666666666667
47773,75,41,0.6,0.0,1,2.4
47774,74,75,1.5,0.0,1,7.016666666666667
47775,17,97,2.37,0.0,1,13.616666666666667
47776,75,141,2.04,0.0,1,9.8
47777,75,74,1.35,0.0,1,5.333333333333333
47778,43,163,2.81,0.0,1,20.45
47779,74,75,3.4,0.0,1,19.95
47780,74,166,1.77,0.0,1,11.166666666666666
47781,41,48,3.6,0.0,1,15.033333333333333
47782,75,236,0.86,0.0,1,4.566666666666666
47783,75,236,1.01,0.0,1,9.233333333333333
47784,74,140,3.52,0.0,1,18.65
47785,49,97,0.0,0.0,1,7.316666666666666
47786,130,226,10.64,0.0,1,29.483333333333334
47787,74,75,1.3,0.0,1,10.266666666666667
47788,166,24,0.64,0.0,1,4.816666666666666
47789,75,162,4.4,0.0,1,19.266666666666666
47790,97,181,2.1,0.0,1,19.666666666666668
47791,49,207,7.42,0.0,2,8.45
47792,75,74,1.16,0.0,1,3.95
47793,74,116,2.31,0.0,1,15.5
47794,152,238,1.61,0.0,1,5.816666666666666
47795,74,43,1.49,0.0,1,15.15
47796,74,43,0.99,0.0,1,7.05
47797,43,163,2.7,0.0,1,17.0
47798,74,239,2.86,0.0,1,13.95
47799,43,161,2.46,0.0,1,14.1
47800,43,163,2.39,0.0,1,10.533333333333333
47801,166,238,1.04,0.0,1,5.783333333333333
47802,74,263,2.2,0.0,1,11.683333333333334
47803,74,42,1.27,0.0,1,12.666666666666666
47804,129,7,2.7,0.0,1,18.016666666666666
47805,260,132,14.58,0.0,1,34.333333333333336
47806,74,140,3.7,0.0,1,18.033333333333335
47807,65,231,2.15,0.0,1,9.083333333333334
47808,130,38,4.57,0.0,1,17.283333333333335
47809,74,41,1.57,0.0,1,11.716666666666667
47810,203,174,0.0,6.55,2,39.53333333333333
47811,74,236,1.61,0.0,1,7.25
47812,75,74,1.02,0.0,1,7.616666666666666
47813,74,166,2.0,0.0,1,14.766666666666667
47814,166,237,4.14,0.0,1,23.15
47815,130,160,5.29,0.0,1,34.766666666666666
47816,43,236,1.86,0.0,1,13.133333333333333
47817,74,236,1.84,0.0,1,7.566666666666666
47818,75,151,1.83,0.0,1,11.383333333333333
47819,166,152,1.23,0.0,1,7.733333333333333
47820,166,238,1.38,0.0,1,10.516666666666667
47821,41,74,0.83,0.0,1,6.8
47822,74,43,1.55,0.0,1,8.683333333333334
47823,74,152,1.62,0.0,1,10.183333333333334
47824,75,151,1.62,0.0,1,13.95
47825,97,228,2.75,0.0,1,19.683333333333334
47826,111,62,2.41,0.0,1,14.1
47827,42,166,2.09,0.0,1,13.966666666666667
47828,83,137,6.88,0.0,2,34.1
47829,66,88,3.0,0.0,1,10.816666666666666
47830,75,132,18.75,6.55,1,48.13333333333333
47831,65,97,0.81,0.0,1,6.75
47832,75,246,4.87,0.0,1,20.083333333333332
47833,159,42,0.0,0.0,1,9.233333333333333
47834,74,41,0.31,0.0,1,2.2666666666666666
47835,74,75,1.75,0.0,1,15.033333333333333
47836,129,138,3.1,0.0,1,12.55
47837,74,43,1.59,0.0,1,14.25
47838,41,42,3.16,0.0,1,25.066666666666666
47839,24,75,1.48,0.0,1,9.1
47840,41,239,2.71,0.0,1,15.716666666666667
47841,166,74,1.31,0.0,1,10.766666666666667
47842,43,142,2.7,0.0,1,15.8
47843,166,41,0.69,0.0,1,6.283333333333333
47844,75,75,0.43,0.0,1,2.85
47845,75,42,2.32,0.0,1,9.5
47846,43,142,2.39,0.0,1,14.616666666666667
47847,74,42,1.1,0.0,1,8.45
47848,95,95,1.09,0.0,1,6.266666666666667
47849,97,225,3.54,0.0,1,26.35
47850,92,95,0.0,0.0,1,22.233333333333334
47853,78,171,0.0,6.55,1,29.9
47854,74,244,3.45,0.0,1,20.75
47855,166,116,2.12,0.0,1,15.2
47856,166,166,0.0,0.0,1,17.633333333333333
47857,74,152,1.52,0.0,1,17.8
47858,134,95,1.36,0.0,1,9.65
47859,41,239,2.51,0.0,1,12.333333333333334
47860,74,152,1.35,0.0,1,10.45
47861,42,126,4.9,0.0,1,13.95
47862,75,236,1.93,0.0,1,9.766666666666667
47863,74,42,1.85,0.0,1,11.283333333333333
47864,41,236,0.0,0.0,1,12.533333333333333
47865,74,237,2.71,0.0,1,13.716666666666667
47866,75,141,1.41,0.0,1,7.433333333333334
47867,166,162,4.66,0.0,1,26.083333333333332
47868,41,236,2.46,0.0,1,14.75
47869,41,140,3.98,0.0,1,17.066666666666666
47870,95,98,3.59,0.0,1,18.1
47871,41,238,1.31,0.0,1,6.4
47872,244,43,5.8,0.0,1,24.65
47873,75,43,0.6,0.0,1,3.5166666666666666
47874,42,41,0.67,0.0,1,4.133333333333334
47875,260,226,1.1,0.0,1,6.433333333333334
47876,197,80,5.99,0.0,1,23.5
47877,244,236,6.47,0.0,1,24.65
47878,75,88,8.24,0.0,1,21.333333333333332
47879,74,265,11.82,0.0,1,24.2
47880,74,75,1.38,0.0,1,9.5
47881,75,42,1.79,0.0,1,8.15
47882,43,239,2.07,0.0,1,9.566666666666666
47883,260,56,6.1,0.0,1,14.866666666666667
47884,244,246,6.87,0.0,1,16.266666666666666
47885,75,74,1.23,0.0,1,8.233333333333333
47886,74,262,2.38,0.0,1,11.916666666666666
47887,75,74,1.23,0.0,1,4.566666666666666
47888,95,29,14.73,0.0,1,35.766666666666666
47889,244,244,0.84,0.0,1,6.4
47890,65,189,1.18,0.0,1,6.616666666666666
47891,207,207,0.91,0.0,1,3.033333333333333
47892,207,207,0.99,0.0,1,3.3833333333333333
47893,74,237,2.69,0.0,1,13.133333333333333
47894,75,151,1.4,0.0,1,10.366666666666667
47896,207,207,0.0,0.0,1,4.116666666666666
47898,75,141,1.8,0.0,1,9.15
47899,75,41,0.9,0.0,1,4.8
47901,207,207,0.41,0.0,1,5.8
47902,75,152,2.76,0.0,1,12.166666666666666
47903,75,263,1.71,0.0,1,11.466666666666667
47904,74,43,1.9,0.0,1,11.15
47905,74,75,1.34,0.0,1,7.133333333333334
47906,95,95,0.55,0.0,1,2.716666666666667
47907,174,35,0.0,6.55,1,39.36666666666667
47908,75,262,1.64,0.0,1,12.2
47909,74,263,2.6,0.0,1,18.366666666666667
47910,74,75,1.55,0.0,1,10.933333333333334
47911,75,233,4.61,0.0,1,18.133333333333333
47912,75,166,1.71,0.0,1,9.233333333333333
47913,166,74,1.29,0.0,1,7.916666666666667
47914,7,179,1.01,0.0,1,5.216666666666667
47915,166,142,2.92,0.0,1,14.516666666666667
47916,95,265,8.39,0.0,1,22.883333333333333
47917,74,238,2.65,0.0,1,14.866666666666667
47918,7,112,3.92,0.0,1,18.85
47919,74,116,2.38,0.0,1,15.916666666666666
47920,41,152,1.13,0.0,1,5.483333333333333
47921,24,236,1.83,0.0,1,7.8
47922,193,188,17.7,0.0,1,47.483333333333334
47923,166,75,1.97,0.0,1,11.516666666666667
47924,7,82,6.63,0.0,1,16.983333333333334
47925,74,75,1.39,0.0,1,11.633333333333333
47926,74,75,1.54,0.0,1,13.916666666666666
47927,129,129,2.02,0.0,1,9.016666666666667
47928,74,43,1.33,0.0,1,9.866666666666667
47929,145,170,0.0,6.55,1,16.066666666666666
47930,42,152,0.55,0.0,1,5.033333333333333
47931,166,239,2.46,0.0,1,13.216666666666667
47932,244,113,9.41,0.0,1,34.7
47933,116,244,1.5,0.0,1,11.716666666666667
47934,152,75,2.1,0.0,1,12.85
47935,95,95,0.64,0.0,1,7.316666666666666
47936,41,74,0.79,0.0,1,6.266666666666667
47937,74,236,2.33,0.0,1,11.5
47938,74,237,2.77,0.0,1,15.133333333333333
47939,166,166,1.41,0.0,1,9.016666666666667
47940,95,135,2.05,0.0,1,8.5
47941,75,166,1.63,0.0,1,9.983333333333333
47942,130,139,4.09,0.0,1,20.5
47943,74,41,1.16,0.0,1,8.766666666666667
47944,226,236,4.2,0.0,1,25.033333333333335
47945,146,229,1.84,0.0,1,7.233333333333333
47946,24,74,1.54,0.0,1,10.3
47947,75,74,1.24,0.0,1,4.95
47948,95,134,1.27,0.0,1,8.783333333333333
47949,43,262,1.54,0.0,1,10.916666666666666
47950,74,166,1.47,0.0,1,10.916666666666666
47951,74,152,1.5,0.0,1,9.8
47952,74,237,2.59,0.0,1,15.3
47953,244,243,1.15,0.0,1,4.966666666666667
47954,244,230,7.59,0.0,1,33.016666666666666
47956,65,67,6.43,0.0,1,20.75
47957,244,229,9.1,0.0,1,33.28333333333333
47958,75,142,2.4,0.0,1,17.9
47959,74,151,2.38,0.0,1,16.216666666666665
47960,42,42,0.25,0.0,1,3.3333333333333335
47961,225,37,1.18,0.0,1,7.8
47962,74,75,1.5,0.0,1,7.65
47963,41,75,2.0,0.0,1,11.933333333333334
47964,74,140,3.3,0.0,1,25.0
47965,74,166,0.92,0.0,1,8.116666666666667
47966,74,42,2.7,0.0,1,12.25
47967,82,229,0.0,0.0,1,31.783333333333335
47969,41,166,1.17,0.0,1,6.7
47970,82,138,3.64,0.0,1,10.083333333333334
47971,83,260,1.75,0.0,1,11.233333333333333
47972,43,48,3.26,0.0,1,17.3
47973,134,10,3.49,0.0,1,15.466666666666667
47974,74,43,2.15,0.0,1,11.933333333333334
47975,75,79,6.07,0.0,1,27.35
47976,75,244,4.88,0.0,1,16.766666666666666
47977,74,168,0.0,0.0,1,32.55
47978,74,75,0.94,0.0,1,5.233333333333333
47979,74,166,1.95,0.0,1,12.566666666666666
47980,244,194,11.09,6.55,1,17.966666666666665
47981,166,143,2.09,0.0,1,12.116666666666667
47982,43,43,0.79,0.0,1,3.55
47983,43,43,0.79,0.0,1,3.55
47984,43,239,1.68,0.0,1,7.25
47985,166,166,0.69,0.0,1,4.3
47986,116,42,1.09,0.0,1,7.9
47987,244,141,8.6,0.0,1,25.916666666666668
47988,166,239,1.81,0.0,1,12.9
47989,166,75,2.5,0.0,1,14.35
47990,33,138,10.8,0.0,1,16.55
47991,244,238,5.22,0.0,1,13.8
47992,95,196,1.25,0.0,1,5.05
47993,43,223,5.58,6.55,1,18.65
47994,74,42,0.76,0.0,1,6.45
47995,82,157,1.32,0.0,1,8.45
47996,76,85,5.11,0.0,1,44.36666666666667
47997,149,87,0.0,0.0,1,37.15
47998,129,138,3.75,0.0,1,10.05
47999,129,138,2.67,0.0,1,14.5
48000,41,163,3.12,0.0,1,23.333333333333332
48001,43,239,2.32,0.0,1,11.45
48002,223,135,6.96,0.0,1,12.083333333333334
48003,74,75,1.2,0.0,1,3.85
48004,75,74,1.47,0.0,1,8.466666666666667
48005,75,151,1.09,0.0,1,6.433333333333334
48006,260,146,3.0,0.0,1,24.266666666666666
48007,244,259,6.61,0.0,1,17.65
48008,75,236,1.83,0.0,1,14.2
48009,82,129,1.44,0.0,1,9.516666666666667
48010,244,120,1.49,0.0,1,7.916666666666667
48011,42,41,0.58,0.0,1,3.3333333333333335
48012,42,75,1.9,0.0,1,13.166666666666666
48013,75,82,7.45,0.0,1,50.61666666666667
48014,74,142,3.7,0.0,1,20.116666666666667
48015,74,179,3.67,6.55,1,12.5
48016,74,168,1.08,0.0,1,5.5
48017,168,75,2.28,0.0,1,9.366666666666667
48018,95,121,2.48,0.0,1,13.566666666666666
48019,43,236,0.68,0.0,1,5.566666666666666
48020,75,166,2.24,0.0,1,13.5
48021,41,41,0.44,0.0,1,4.233333333333333
48022,41,236,2.14,0.0,1,10.8
48023,129,53,6.8,0.0,1,17.4
48024,75,41,1.2,0.0,1,6.066666666666666
48025,166,141,3.2,0.0,1,20.966666666666665
48026,75,74,1.83,0.0,1,8.933333333333334
48027,74,234,7.05,0.0,1,26.666666666666668
48028,130,205,3.85,0.0,1,13.933333333333334
48029,247,159,1.05,0.0,1,10.15
48030,75,151,0.97,0.0,1,8.933333333333334
48031,74,238,2.73,0.0,1,13.65
48032,82,160,3.62,0.0,1,22.233333333333334
48033,196,95,0.76,0.0,1,3.75
48035,74,236,2.35,0.0,1,11.966666666666667
48036,95,135,1.51,0.0,1,9.6
48037,74,247,1.34,0.0,1,6.4
48038,74,24,1.58,0.0,1,9.766666666666667
48039,74,116,1.81,0.0,1,26.783333333333335
48040,43,43,0.92,0.0,1,4.566666666666666
48041,97,49,0.0,0.0,1,6.633333333333334
48042,7,260,1.96,0.0,1,12.016666666666667
48043,43,43,0.3,0.0,1,1.2666666666666666
48044,43,43,0.3,0.0,1,1.2666666666666666
48045,43,141,2.04,0.0,1,18.766666666666666
48046,75,168,2.26,0.0,1,11.9
48047,43,236,1.07,0.0,1,9.133333333333333
48048,42,236,3.31,0.0,1,18.466666666666665
48049,75,162,2.96,0.0,1,22.916666666666668
48050,75,162,2.75,0.0,1,25.8
48051,260,138,4.06,0.0,1,11.05
48052,166,75,1.53,0.0,1,9.3
48053,7,179,0.0,0.0,1,4.266666666666667
48054,74,141,3.13,0.0,1,19.833333333333332
48055,42,74,1.01,0.0,1,6.366666666666666
48056,75,168,3.4,0.0,1,13.166666666666666
48057,49,61,0.0,0.0,1,8.95
48058,74,41,0.48,0.0,1,3.8833333333333333
48059,74,88,9.94,0.0,1,29.1
48060,41,244,3.01,0.0,1,15.366666666666667
48061,41,41,0.59,0.0,1,3.8333333333333335
48062,129,92,5.86,0.0,1,13.733333333333333
48063,75,87,8.3,0.0,1,21.1
48064,75,42,4.56,0.0,1,11.6
48065,220,220,0.6,0.0,1,5.083333333333333
48066,116,166,1.82,0.0,1,12.316666666666666
48067,41,166,0.68,0.0,1,4.616666666666666
48069,75,262,1.8,0.0,1,9.216666666666667
48070,75,75,0.7,0.0,1,8.433333333333334
48071,95,122,5.52,0.0,1,13.116666666666667
48072,74,163,3.92,0.0,1,31.05
48073,74,166,1.7,0.0,1,13.283333333333333
48074,95,130,2.4,0.0,1,11.15
48075,116,166,1.35,0.0,1,7.466666666666667
48076,75,262,1.58,0.0,1,10.633333333333333
48077,75,119,0.0,0.0,1,24.483333333333334
48078,3,81,0.0,0.0,1,8.983333333333333
48079,43,236,1.16,0.0,1,12.35
48080,193,193,0.0,0.0,1,5.533333333333333
48081,95,28,1.65,0.0,1,6.95
48082,74,236,2.43,0.0,1,15.933333333333334
48083,116,126,3.3,0.0,1,24.833333333333332
48084,130,124,5.48,0.0,1,18.2
48085,83,92,6.73,0.0,1,25.15
48086,244,41,2.1,0.0,1,13.45
48087,74,236,2.55,0.0,1,14.316666666666666
48088,75,238,1.22,0.0,1,8.766666666666667
48089,7,193,0.85,0.0,1,3.5
48090,74,236,1.76,0.0,1,10.566666666666666
48091,75,162,2.5,0.0,1,16.333333333333332
48092,43,164,3.7,0.0,1,29.133333333333333
48093,196,95,1.63,0.0,1,7.483333333333333
48094,29,71,8.43,0.0,1,22.95
48095,74,75,1.9,0.0,1,7.983333333333333
48096,74,237,2.6,0.0,1,15.65
48097,166,24,0.8,0.0,1,4.616666666666666
48098,41,116,2.48,0.0,1,10.4
48099,210,149,1.0,0.0,1,7.8
48100,74,42,0.8,0.0,1,4.683333333333334
48101,41,244,2.3,0.0,1,19.1
48102,74,238,2.36,0.0,1,12.566666666666666
48103,41,152,0.74,0.0,1,6.283333333333333
48104,75,237,1.26,0.0,1,9.883333333333333
48105,75,138,8.02,6.55,1,18.633333333333333
48106,74,141,2.64,0.0,1,25.183333333333334
48107,43,43,1.4,0.0,1,7.466666666666667
48108,75,166,1.9,0.0,1,13.233333333333333
48109,75,236,0.9,0.0,1,8.933333333333334
48110,75,161,2.7,0.0,1,24.783333333333335
48111,74,238,2.87,0.0,1,19.75
48112,244,43,6.82,0.0,1,25.533333333333335
48113,74,238,3.21,0.0,1,21.15
48114,166,42,4.3,0.0,1,25.083333333333332
48115,244,238,5.17,0.0,1,13.55
48116,166,41,1.34,0.0,1,8.266666666666667
48117,244,166,2.6,0.0,1,9.75
48118,95,56,1.99,0.0,1,11.9
48119,75,43,1.05,0.0,1,6.85
48120,244,237,5.57,0.0,1,38.916666666666664
48121,74,75,1.49,0.0,1,6.233333333333333
48122,43,164,3.02,0.0,1,23.55
48123,89,71,1.92,0.0,1,30.066666666666666
48124,129,121,8.69,0.0,1,19.616666666666667
48125,236,141,1.58,0.0,1,10.766666666666667
48126,74,238,3.04,0.0,1,14.95
48127,74,75,1.31,0.0,1,7.983333333333333
48128,41,50,4.4,0.0,1,13.6
48129,43,238,1.29,0.0,1,7.033333333333333
48130,75,74,1.17,0.0,1,4.266666666666667
48131,74,166,1.93,0.0,1,12.066666666666666
48132,166,239,2.24,0.0,1,11.533333333333333
48134,65,164,4.82,0.0,1,26.666666666666668
48135,75,166,2.65,0.0,1,14.666666666666666
48136,74,41,1.3,0.0,1,5.816666666666666
48137,65,75,9.66,0.0,1,33.88333333333333
48138,97,89,3.11,0.0,1,18.016666666666666
48139,74,236,2.16,0.0,1,19.25
48140,244,262,6.1,0.0,1,26.383333333333333
48141,75,161,2.51,0.0,1,18.7
48142,74,41,1.45,0.0,1,10.466666666666667
48143,95,121,2.75,0.0,1,15.216666666666667
48144,75,239,1.89,0.0,1,8.85
48145,75,42,1.22,0.0,1,9.216666666666667
48146,74,140,3.5,0.0,1,22.716666666666665
48147,75,143,2.4,0.0,1,16.683333333333334
48149,75,130,13.65,6.55,1,36.93333333333333
48150,82,145,3.66,0.0,1,24.916666666666668
48151,7,179,1.66,0.0,1,9.816666666666666
48152,196,196,0.45,0.0,1,1.9333333333333333
48153,61,177,1.8,0.0,1,8.333333333333334
48154,74,236,2.18,0.0,1,9.283333333333333
48156,166,75,2.55,0.0,1,20.066666666666666
48157,33,55,0.0,0.0,1,32.8
48158,75,236,0.86,0.0,1,7.083333333333333
48159,260,83,0.66,0.0,1,5.75
48160,82,223,2.54,0.0,1,10.666666666666666
48161,75,74,0.8,0.0,1,3.9
48162,75,238,0.82,0.0,1,4.533333333333333
48163,75,142,2.35,0.0,1,11.116666666666667
48164,166,151,0.74,0.0,1,3.2666666666666666
48165,166,41,1.39,0.0,1,8.15
48166,41,42,1.37,0.0,1,11.983333333333333
48167,75,236,1.97,0.0,1,11.533333333333333
48168,7,260,0.93,0.0,1,8.716666666666667
48169,43,237,1.87,0.0,1,13.983333333333333
48170,260,138,4.0,0.0,1,10.7
48171,129,138,5.87,0.0,1,24.333333333333332
48172,166,48,4.19,0.0,1,18.883333333333333
48173,7,179,0.0,0.0,1,4.983333333333333
48174,75,166,1.87,0.0,1,13.433333333333334
48175,74,236,1.59,0.0,1,10.45
48176,168,152,2.33,0.0,1,15.7
48178,97,158,4.33,0.0,1,23.683333333333334
48179,179,7,0.73,0.0,1,4.383333333333334
48180,179,198,6.1,0.0,2,26.433333333333334
48181,166,163,3.35,0.0,1,19.166666666666668
48182,166,152,1.58,0.0,1,6.333333333333333
48183,236,161,2.34,0.0,1,18.866666666666667
48184,244,136,4.4,0.0,1,32.583333333333336
48185,42,113,5.8,0.0,1,54.06666666666667
48186,74,43,2.15,0.0,1,15.1
48187,74,265,11.31,0.0,1,27.633333333333333
48188,244,238,4.67,0.0,1,14.283333333333333
48190,95,164,10.73,6.55,1,34.483333333333334
48191,43,236,0.98,0.0,1,8.05
48192,244,163,6.5,0.0,1,19.183333333333334
48193,75,229,3.32,0.0,1,19.683333333333334
48194,75,75,0.61,0.0,1,6.0
48197,75,24,2.13,0.0,1,15.566666666666666
48198,43,239,0.0,0.0,1,12.416666666666666
48199,75,164,0.0,0.0,1,29.333333333333332
48201,95,95,0.64,0.0,1,5.433333333333334
48202,95,226,4.91,0.0,1,23.433333333333334
48203,97,181,1.69,0.0,1,15.25
48204,41,166,0.67,0.0,1,5.066666666666666
48205,24,230,3.48,0.0,1,22.05
48206,42,42,0.69,0.0,1,4.866666666666666
48207,167,247,1.34,0.0,1,11.616666666666667
48208,29,145,19.5,0.0,1,55.666666666666664
48209,95,196,1.2,0.0,1,7.5
48210,95,95,1.3,0.0,1,13.533333333333333
48211,95,197,2.4,0.0,1,11.8
48212,52,106,1.42,0.0,1,9.55
48213,25,40,0.62,0.0,1,3.6333333333333333
48214,74,140,3.25,0.0,1,20.183333333333334
48215,244,244,0.7,0.0,1,5.283333333333333
48216,75,166,1.53,0.0,1,15.466666666666667
48217,41,244,2.43,0.0,1,12.466666666666667
48218,95,95,1.33,0.0,1,12.233333333333333
48219,196,56,0.88,0.0,1,7.333333333333333
48220,74,193,5.8,6.55,1,22.3
48221,43,236,1.04,0.0,1,7.516666666666667
48222,146,179,1.45,0.0,1,11.766666666666667
48223,74,236,1.7,0.0,1,18.466666666666665
