,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
46040,43,74,1.6,0.0,1,6.083333333333333
46041,223,146,2.38,0.0,1,17.25
46042,166,239,2.27,0.0,1,11.316666666666666
46043,166,42,2.12,0.0,1,8.433333333333334
46044,75,224,5.67,0.0,1,15.066666666666666
46045,166,41,1.72,0.0,1,9.15
46046,43,148,8.24,0.0,1,27.966666666666665
46047,7,263,4.27,0.0,1,24.666666666666668
46048,74,151,1.9,0.0,1,10.3
46049,74,41,0.85,0.0,1,5.35
46050,255,125,3.99,0.0,1,21.466666666666665
46051,166,74,1.4,0.0,1,9.116666666666667
46052,74,75,1.3,0.0,1,9.166666666666666
46053,7,179,1.02,0.0,1,5.933333333333334
46054,7,223,0.87,0.0,1,6.7
46055,56,95,1.87,0.0,1,10.816666666666666
46056,95,95,1.75,0.0,1,7.95
46057,95,216,4.07,0.0,1,16.966666666666665
46058,75,262,1.59,0.0,1,8.433333333333334
46059,74,243,4.09,0.0,1,13.633333333333333
46060,152,41,1.37,0.0,1,6.716666666666667
46061,43,238,1.56,0.0,1,8.8
46063,41,42,1.31,0.0,1,3.3833333333333333
46064,41,41,0.65,0.0,1,4.133333333333334
46065,74,143,5.42,0.0,1,18.983333333333334
46068,75,262,1.19,0.0,1,8.016666666666667
46069,75,151,1.05,0.0,1,7.083333333333333
46070,33,79,5.0,6.55,1,24.783333333333335
46071,97,61,2.08,0.0,1,15.0
46072,75,75,1.26,0.0,1,10.966666666666667
46073,75,74,1.43,0.0,1,5.7
46074,75,74,1.07,0.0,1,3.533333333333333
46075,74,43,3.4,0.0,1,15.166666666666666
46076,75,262,1.1,0.0,1,7.85
46077,75,263,1.16,0.0,1,7.383333333333334
46078,75,238,1.57,0.0,1,9.15
46079,97,97,1.06,0.0,1,8.8
46080,97,49,1.34,0.0,1,12.183333333333334
46081,130,265,6.66,0.0,1,28.383333333333333
46082,82,82,1.6,0.0,1,12.816666666666666
46083,82,196,0.7,0.0,1,5.316666666666666
46084,82,260,1.42,0.0,1,6.916666666666667
46085,210,210,1.0,0.0,1,7.166666666666667
46086,82,180,6.56,0.0,1,34.333333333333336
46087,7,160,4.86,0.0,1,17.033333333333335
46088,130,215,2.13,0.0,1,11.183333333333334
46089,95,95,1.16,0.0,1,11.383333333333333
46090,130,205,3.19,0.0,1,15.05
46091,65,225,3.4,0.0,1,19.516666666666666
46092,196,95,6.03,0.0,1,31.283333333333335
46093,42,74,1.09,0.0,1,6.0
46094,74,238,3.16,0.0,1,21.083333333333332
46095,75,237,2.05,0.0,1,9.483333333333333
46096,25,61,4.32,0.0,1,26.766666666666666
46097,75,239,2.02,0.0,1,8.25
46098,236,236,0.87,0.0,1,5.616666666666666
46099,95,131,5.04,0.0,1,11.916666666666666
46100,74,142,3.7,0.0,1,17.1
46101,75,42,2.11,0.0,1,10.5
46102,75,143,2.55,0.0,1,10.216666666666667
46103,74,263,1.9,0.0,1,11.283333333333333
46104,75,239,2.08,0.0,1,12.75
46105,75,238,1.47,0.0,1,5.85
46106,166,166,0.87,0.0,1,4.45
46107,42,239,3.08,0.0,1,15.883333333333333
46108,74,166,1.93,0.0,1,10.066666666666666
46109,166,142,3.09,0.0,1,21.85
46111,75,263,1.36,0.0,1,9.0
46112,75,262,1.99,0.0,1,11.05
46113,75,263,1.35,0.0,1,8.583333333333334
46114,75,239,1.48,0.0,1,5.9
46115,74,42,1.02,0.0,1,4.583333333333333
46116,74,43,1.39,0.0,1,6.316666666666666
46117,75,239,1.93,0.0,1,9.583333333333334
46118,82,173,1.33,0.0,1,11.1
46119,82,82,0.6,0.0,1,6.283333333333333
46120,74,233,5.35,0.0,1,21.766666666666666
46121,95,95,1.09,0.0,1,7.266666666666667
46122,82,121,8.65,0.0,1,24.383333333333333
46123,75,237,1.63,0.0,1,10.383333333333333
46124,75,24,1.57,0.0,1,6.25
46125,130,205,3.51,0.0,1,18.3
46126,43,236,0.74,0.0,1,4.5
46127,75,263,0.7,0.0,1,4.083333333333333
46128,75,237,1.89,0.0,1,10.016666666666667
46129,82,160,2.2,0.0,1,15.483333333333333
46130,41,116,1.01,0.0,1,4.5
46131,166,142,2.71,0.0,1,19.216666666666665
46132,75,74,1.37,0.0,1,5.05
46133,75,236,0.6,0.0,1,3.3
46134,75,231,9.33,0.0,1,36.483333333333334
46135,260,256,5.24,0.0,1,20.25
46136,75,143,2.97,0.0,1,15.8
46137,75,7,6.91,0.0,1,36.06666666666667
46138,74,263,2.59,0.0,1,16.533333333333335
46139,75,236,0.9,0.0,1,5.533333333333333
46140,75,74,1.15,0.0,1,7.45
46141,43,1,25.31,14.75,1,49.083333333333336
46142,260,56,2.95,0.0,1,21.3
46143,260,129,0.69,0.0,1,4.316666666666666
46144,130,203,7.26,0.0,1,17.416666666666668
46145,74,24,2.21,0.0,1,15.333333333333334
46146,97,188,3.06,0.0,1,22.5
46149,166,41,0.91,0.0,1,6.633333333333334
46150,244,166,3.28,0.0,1,12.55
46151,43,262,1.76,0.0,1,10.9
46152,43,238,1.14,0.0,1,6.533333333333333
46153,74,75,1.0,0.0,1,7.116666666666666
46154,42,116,1.48,0.0,1,8.2
46155,74,75,1.77,0.0,1,8.316666666666666
46156,150,123,0.0,0.0,1,11.466666666666667
46157,74,75,0.84,0.0,1,3.933333333333333
46158,74,75,1.08,0.0,1,4.283333333333333
46159,95,197,2.42,0.0,1,16.883333333333333
46160,75,230,3.55,0.0,1,15.666666666666666
46161,95,135,1.57,0.0,1,12.0
46162,41,166,1.18,0.0,1,8.65
46163,43,43,2.62,0.0,1,21.2
46164,65,33,0.98,0.0,1,11.9
46165,75,238,1.77,0.0,1,9.383333333333333
46166,166,236,3.08,0.0,1,16.4
46167,75,74,1.23,0.0,1,4.85
46168,74,168,1.91,0.0,1,24.166666666666668
46169,82,82,1.21,0.0,1,8.583333333333334
46170,97,181,1.2,0.0,1,11.4
46171,43,238,1.66,0.0,1,10.35
46172,97,189,1.35,0.0,1,11.116666666666667
46173,33,144,2.62,0.0,1,12.65
46174,97,17,1.38,0.0,1,11.0
46175,7,7,2.0,0.0,1,11.683333333333334
46176,43,87,8.92,0.0,1,19.45
46177,82,83,0.98,0.0,1,3.933333333333333
46178,74,236,1.9,0.0,1,8.816666666666666
46179,75,263,1.0,0.0,1,4.616666666666666
46180,74,141,3.14,0.0,1,16.433333333333334
46181,74,41,1.4,0.0,1,8.133333333333333
46182,244,158,8.4,0.0,1,19.0
46183,75,41,1.36,0.0,1,6.116666666666666
46184,41,74,0.8,0.0,1,6.333333333333333
46185,97,17,1.75,0.0,1,12.55
46186,97,261,3.23,0.0,1,13.25
46187,69,69,2.17,0.0,2,10.4
46188,43,239,1.86,0.0,1,8.483333333333333
46189,75,236,1.69,0.0,1,6.816666666666666
46190,75,41,1.29,0.0,1,6.166666666666667
46191,260,82,1.8,0.0,1,10.95
46192,134,197,1.98,0.0,1,11.066666666666666
46193,43,238,0.92,0.0,1,3.6666666666666665
46194,43,239,1.9,0.0,1,7.716666666666667
46195,41,42,1.6,0.0,1,7.766666666666667
46196,244,163,6.9,0.0,1,17.316666666666666
46197,61,165,0.0,0.0,1,28.116666666666667
46198,244,41,3.0,0.0,1,15.2
46199,244,231,9.43,0.0,1,24.066666666666666
46200,95,28,1.63,0.0,1,4.683333333333334
46201,75,262,1.57,0.0,1,8.683333333333334
46202,66,33,1.16,0.0,1,8.683333333333334
46203,196,95,0.78,0.0,1,6.05
46204,7,223,2.07,0.0,1,15.65
46205,223,179,1.23,0.0,1,7.616666666666666
46206,74,75,1.35,0.0,1,7.0
46207,74,151,2.3,0.0,1,13.45
46208,7,179,1.15,0.0,1,7.416666666666667
46209,7,223,1.07,0.0,1,7.0
46210,75,263,0.52,0.0,1,3.716666666666667
46211,75,74,1.4,0.0,1,4.966666666666667
46212,82,57,2.29,0.0,1,16.116666666666667
46213,130,98,6.86,0.0,1,13.7
46214,74,238,2.77,0.0,1,13.183333333333334
46215,43,141,1.5,0.0,1,10.266666666666667
46216,75,166,2.99,0.0,1,11.166666666666666
46217,74,236,1.73,0.0,1,8.783333333333333
46219,255,114,4.13,0.0,1,18.266666666666666
46220,75,142,2.1,0.0,1,7.3
46221,75,238,1.0,0.0,1,4.133333333333334
46222,75,262,1.9,0.0,1,9.0
46223,7,146,1.65,0.0,1,11.3
46224,82,82,0.43,0.0,1,2.6666666666666665
46225,82,129,1.99,0.0,1,16.633333333333333
46226,7,179,1.24,0.0,1,7.516666666666667
46227,166,41,0.75,0.0,1,4.95
46228,74,42,0.76,0.0,1,4.783333333333333
46229,82,129,0.72,0.0,1,5.816666666666666
46230,236,237,1.89,0.0,1,11.133333333333333
46231,75,236,1.02,0.0,1,5.0
46232,74,236,2.51,0.0,1,11.166666666666666
46233,95,95,0.0,0.0,1,5.183333333333334
46234,196,82,1.54,0.0,1,11.916666666666666
46235,129,173,1.89,0.0,1,16.466666666666665
46236,70,129,1.13,0.0,1,7.516666666666667
46237,193,193,1.18,0.0,1,5.25
46238,95,160,2.31,0.0,1,14.6
46239,75,263,1.23,0.0,1,9.016666666666667
46240,97,133,4.17,0.0,1,18.016666666666666
46241,97,37,3.43,0.0,1,18.95
46242,74,43,2.67,0.0,1,7.6
46243,43,238,0.74,0.0,1,2.4833333333333334
46244,97,225,3.6,0.0,1,23.366666666666667
46245,82,56,1.2,0.0,1,7.4
46246,210,210,1.28,0.0,1,6.05
46247,82,83,0.55,0.0,1,5.383333333333334
46248,130,215,1.96,0.0,1,9.633333333333333
46249,97,188,2.76,0.0,1,15.033333333333333
46250,75,43,1.27,0.0,1,5.95
46251,74,244,3.62,0.0,1,13.016666666666667
46252,42,151,2.65,0.0,1,13.4
46253,43,48,2.86,0.0,1,11.133333333333333
46255,41,75,1.55,0.0,1,7.4
46256,82,83,1.21,0.0,1,9.683333333333334
46257,146,223,2.62,0.0,1,11.3
46258,43,74,1.59,0.0,1,6.35
46259,74,43,2.69,0.0,1,11.383333333333333
46260,75,263,1.78,0.0,1,8.683333333333334
46261,43,233,3.3,0.0,1,12.916666666666666
46262,74,262,2.64,0.0,1,13.416666666666666
46263,82,70,4.46,0.0,1,11.733333333333333
46264,74,239,3.36,0.0,1,17.4
46265,74,24,1.67,0.0,1,9.683333333333334
46266,95,135,1.25,0.0,1,6.3
46267,75,231,7.74,0.0,1,24.75
46268,74,48,5.0,0.0,1,25.6
46269,43,263,1.23,0.0,1,8.783333333333333
46270,43,142,2.73,0.0,1,14.266666666666667
46271,75,42,2.89,0.0,1,12.65
46272,74,244,2.46,0.0,1,12.7
46273,43,239,2.23,0.0,1,10.4
46274,75,239,2.09,0.0,1,10.216666666666667
46275,43,143,2.23,0.0,1,10.0
46278,65,97,1.39,0.0,1,7.483333333333333
46279,41,166,1.01,0.0,1,5.916666666666667
46280,166,142,2.57,0.0,1,14.666666666666666
46281,166,79,7.6,0.0,1,24.883333333333333
46282,43,75,1.13,0.0,1,6.383333333333334
46283,244,143,5.38,0.0,1,14.2
46284,244,116,1.46,0.0,1,8.7
46285,244,148,12.02,0.0,1,19.75
46286,41,74,0.6,0.0,1,3.9833333333333334
46287,74,42,1.6,0.0,1,9.233333333333333
46288,42,116,0.9,0.0,1,6.75
46289,82,82,0.24,0.0,1,2.1
46290,95,134,1.09,0.0,1,4.283333333333333
46291,95,95,0.61,0.0,1,3.783333333333333
46292,41,152,0.78,0.0,1,4.9
46293,260,17,5.97,0.0,1,17.783333333333335
46294,95,258,3.18,0.0,1,15.316666666666666
46295,43,164,3.25,0.0,1,14.666666666666666
46296,95,197,2.58,0.0,1,12.4
46297,43,4,5.53,0.0,1,16.033333333333335
46298,65,54,1.27,0.0,1,8.183333333333334
46299,130,264,25.56,0.0,1,41.266666666666666
46300,236,141,1.88,0.0,1,11.5
46301,66,65,0.89,0.0,1,5.166666666666667
46302,65,71,4.66,0.0,1,26.6
46303,179,179,1.29,0.0,1,7.483333333333333
46304,75,262,2.1,0.0,1,12.883333333333333
46305,43,238,1.2,0.0,1,4.6
46306,41,152,1.2,0.0,1,6.533333333333333
46307,95,56,1.86,0.0,1,12.583333333333334
46308,74,74,0.41,0.0,1,2.8
46309,244,87,14.0,0.0,1,24.516666666666666
46310,43,236,0.68,0.0,1,4.033333333333333
46311,75,164,3.36,0.0,1,18.1
46312,97,97,0.94,0.0,1,8.216666666666667
46313,129,160,3.69,0.0,1,17.316666666666666
46314,166,166,0.72,0.0,1,2.7333333333333334
46315,75,263,1.37,0.0,1,6.483333333333333
46316,43,43,1.99,0.0,1,12.866666666666667
46317,43,263,1.63,0.0,1,9.4
46318,166,41,1.12,0.0,1,6.05
46319,260,179,3.5,0.0,1,13.366666666666667
46320,74,237,3.7,0.0,1,17.133333333333333
46321,134,134,1.05,0.0,1,6.683333333333334
46322,134,197,2.08,0.0,1,7.7
46323,83,83,1.36,0.0,1,9.35
46324,129,260,1.6,0.0,1,7.616666666666666
46325,82,83,0.77,0.0,1,4.116666666666666
46326,260,265,18.14,0.0,1,29.083333333333332
46327,41,166,2.29,0.0,1,11.816666666666666
46328,166,41,0.92,0.0,1,4.9
46329,43,238,1.15,0.0,1,5.916666666666667
46330,75,263,1.26,0.0,1,8.233333333333333
46331,116,116,0.28,0.0,1,1.3833333333333333
46332,75,243,6.04,0.0,1,25.833333333333332
46333,66,72,6.22,0.0,1,28.866666666666667
46334,56,92,4.1,0.0,1,32.733333333333334
46335,74,246,6.51,0.0,1,16.466666666666665
46336,106,228,1.33,0.0,1,5.916666666666667
46337,83,173,2.32,0.0,1,15.783333333333333
46338,74,263,2.33,0.0,1,8.516666666666667
46339,130,10,1.48,0.0,1,8.433333333333334
46340,166,74,1.4,0.0,1,8.216666666666667
46341,74,179,3.92,6.55,1,12.066666666666666
46342,7,7,1.22,0.0,1,7.583333333333333
46343,75,142,2.6,0.0,1,11.0
46344,82,83,0.88,0.0,1,5.966666666666667
46345,95,56,3.05,0.0,1,32.083333333333336
46346,74,75,1.73,0.0,1,8.0
46347,75,238,0.88,0.0,1,3.533333333333333
46348,74,127,5.01,0.0,1,15.833333333333334
46349,95,121,0.0,0.0,1,16.033333333333335
46350,95,173,0.0,0.0,1,14.533333333333333
46351,129,56,2.36,0.0,1,16.266666666666666
46352,75,143,3.33,0.0,1,15.116666666666667
46353,75,262,1.78,0.0,1,7.75
46354,65,97,1.31,0.0,1,10.416666666666666
46355,260,264,4.16,0.0,1,23.333333333333332
46356,82,129,2.0,0.0,1,14.45
46357,210,210,1.32,0.0,1,7.833333333333333
46358,83,7,2.61,0.0,1,16.45
46359,83,82,1.74,0.0,1,11.45
46360,130,203,6.8,0.0,1,15.483333333333333
46361,95,102,1.83,0.0,1,8.766666666666667
46362,83,260,0.89,0.0,1,6.433333333333334
46363,65,97,1.5,0.0,1,11.4
46364,66,225,5.21,0.0,1,29.433333333333334
46365,25,195,1.47,0.0,1,7.133333333333334
46366,129,223,3.31,0.0,1,12.166666666666666
46367,75,263,0.99,0.0,1,6.666666666666667
46368,260,70,3.91,0.0,1,11.283333333333333
46369,166,48,4.54,0.0,1,14.3
46370,82,145,5.93,0.0,1,18.866666666666667
46371,75,166,2.0,0.0,1,10.966666666666667
46372,166,220,6.54,3.0,1,12.883333333333333
46374,74,236,2.37,0.0,1,10.1
46375,82,56,2.53,0.0,1,16.8
46376,82,138,3.67,0.0,1,8.683333333333334
46377,74,74,0.95,0.0,1,4.75
46378,74,41,1.12,0.0,1,5.316666666666666
46379,130,10,2.66,0.0,1,11.616666666666667
46380,65,97,1.26,0.0,1,6.2
46381,75,74,1.27,0.0,1,5.416666666666667
46382,74,263,2.47,0.0,1,12.583333333333334
46383,166,200,7.27,3.0,1,15.816666666666666
46384,95,134,1.64,0.0,1,9.566666666666666
46385,95,95,0.88,0.0,1,4.666666666666667
46386,74,75,1.49,0.0,1,6.533333333333333
46387,74,142,3.88,0.0,1,18.15
46388,7,90,5.3,0.0,1,24.15
46389,74,140,3.0,0.0,1,12.15
46390,74,229,3.91,0.0,1,14.133333333333333
46391,95,95,0.92,0.0,1,6.8
46392,95,95,0.64,0.0,1,3.5833333333333335
46393,43,193,6.5,0.0,1,28.033333333333335
46394,75,166,1.63,0.0,1,9.216666666666667
46395,43,151,0.92,0.0,1,3.216666666666667
46396,83,160,2.29,0.0,1,11.3
46397,65,89,2.8,0.0,1,18.416666666666668
46398,75,41,1.52,0.0,1,19.0
46399,75,75,0.73,0.0,1,4.35
46400,74,151,1.8,0.0,1,8.683333333333334
46401,75,79,4.82,0.0,1,24.5
46402,66,13,4.03,0.0,1,13.733333333333333
46403,154,91,3.5,0.0,1,18.95
46404,166,90,6.3,0.0,1,19.283333333333335
46405,41,151,1.35,0.0,1,8.4
46406,42,116,1.41,0.0,1,12.766666666666667
46407,75,24,2.41,0.0,1,11.266666666666667
46408,43,236,1.16,0.0,1,4.05
46409,134,215,2.73,0.0,1,7.616666666666666
46410,42,208,8.16,0.0,1,14.466666666666667
46411,75,263,1.04,0.0,1,6.833333333333333
46412,74,151,0.0,0.0,1,12.066666666666666
46414,97,181,2.0,0.0,1,10.316666666666666
46415,210,210,7.2,0.0,1,43.983333333333334
46416,129,129,0.77,0.0,1,5.15
46417,85,65,4.02,0.0,1,22.616666666666667
46418,74,239,3.51,0.0,1,16.516666666666666
46419,173,157,3.66,0.0,1,24.15
46420,166,211,7.47,0.0,1,26.216666666666665
46421,130,130,0.49,0.0,1,2.033333333333333
46422,74,263,1.77,0.0,1,8.233333333333333
46423,236,74,1.23,0.0,1,5.2
46424,74,42,1.2,0.0,1,6.566666666666666
46425,74,42,1.17,0.0,1,5.733333333333333
46426,129,129,0.84,0.0,1,3.4833333333333334
46427,74,74,1.04,0.0,1,6.716666666666667
46428,74,238,3.62,0.0,1,18.583333333333332
46429,95,56,2.48,0.0,2,13.366666666666667
46430,95,95,1.35,0.0,1,7.866666666666666
46431,244,244,0.59,0.0,1,4.7
46432,74,163,3.6,0.0,1,16.283333333333335
46433,95,135,0.0,0.0,1,9.433333333333334
46434,129,129,0.71,0.0,1,4.066666666666666
46435,193,193,1.07,0.0,1,3.35
46436,193,7,3.53,0.0,1,16.1
46437,75,151,1.42,0.0,1,5.983333333333333
46438,134,134,1.02,0.0,1,6.116666666666666
46439,97,256,2.88,0.0,1,13.916666666666666
46440,65,62,2.15,0.0,1,15.633333333333333
46441,97,49,1.21,0.0,1,6.916666666666667
46442,130,121,2.93,0.0,1,15.683333333333334
46443,210,210,0.95,0.0,1,6.266666666666667
46444,210,210,1.27,0.0,1,7.866666666666666
46446,97,97,1.05,0.0,1,9.816666666666666
46447,55,14,5.04,0.0,1,13.583333333333334
46448,83,82,1.18,0.0,1,6.466666666666667
46449,166,226,7.29,0.0,1,28.133333333333333
46450,258,82,5.93,0.0,1,36.45
46452,129,129,0.84,0.0,1,5.5
46453,43,233,4.3,0.0,1,21.2
46455,74,238,3.33,0.0,1,16.083333333333332
46456,244,237,7.0,0.0,1,20.316666666666666
46457,75,74,0.77,0.0,1,4.383333333333334
46458,74,238,2.6,0.0,1,11.433333333333334
46459,95,28,1.89,0.0,1,10.45
46460,75,239,1.51,0.0,1,5.15
46461,166,236,2.48,0.0,1,15.0
46462,95,28,1.99,0.0,1,8.883333333333333
46463,74,238,2.91,0.0,1,14.933333333333334
46464,196,197,3.57,0.0,1,16.3
46466,95,132,7.78,0.0,1,16.75
46467,43,116,3.37,0.0,1,11.966666666666667
46468,75,263,1.94,0.0,1,7.533333333333333
46469,74,236,1.6,0.0,1,5.1
46470,129,129,1.18,0.0,1,7.983333333333333
46471,66,255,4.07,0.0,1,12.8
46472,75,4,6.5,0.0,1,18.75
46473,116,166,1.67,0.0,1,8.516666666666667
46474,76,37,1.78,0.0,1,9.433333333333334
46475,61,76,2.03,0.0,1,8.533333333333333
46476,75,41,0.98,0.0,1,3.4166666666666665
46477,75,226,5.57,0.0,1,20.25
46478,75,238,1.61,0.0,1,8.683333333333334
46479,179,229,4.17,0.0,1,16.616666666666667
46480,134,216,3.07,0.0,1,10.15
46481,166,42,1.72,0.0,1,8.983333333333333
46482,42,78,5.08,0.0,1,14.083333333333334
46483,75,263,1.11,0.0,1,7.333333333333333
46484,25,68,6.68,0.0,1,20.45
46485,66,181,3.04,0.0,1,24.266666666666666
46486,82,82,1.42,0.0,1,8.483333333333333
46487,129,255,4.81,0.0,1,10.783333333333333
46488,74,120,3.81,0.0,1,12.816666666666666
46489,7,7,0.59,0.0,1,3.566666666666667
46490,82,56,0.98,0.0,1,5.65
46491,74,168,2.12,0.0,1,11.333333333333334
46492,255,256,0.58,0.0,1,4.35
46494,95,102,0.02,0.0,1,14.083333333333334
46495,82,129,1.33,0.0,1,6.35
46496,75,116,3.8,0.0,1,17.133333333333333
46497,95,95,0.95,0.0,1,5.516666666666667
46498,210,210,1.03,0.0,1,4.516666666666667
46499,95,95,0.91,0.0,1,4.8
46501,129,129,0.82,0.0,1,6.033333333333333
46502,82,56,1.72,0.0,1,9.516666666666667
46505,196,56,0.78,0.0,1,4.283333333333333
46506,75,74,1.33,0.0,1,4.4
46507,82,188,9.95,0.0,1,27.6
46508,130,134,1.48,0.0,2,5.45
46509,173,129,0.45,0.0,1,2.283333333333333
46510,74,74,0.62,0.0,1,5.183333333333334
46511,65,181,2.41,0.0,1,12.95
46512,65,61,2.41,0.0,1,13.9
46513,179,236,4.67,0.0,1,18.366666666666667
46514,244,124,22.19,6.55,1,35.05
46515,95,135,1.8,0.0,1,8.933333333333334
46516,95,28,2.41,0.0,1,9.133333333333333
46517,218,63,5.0,0.0,1,12.016666666666667
46518,74,151,2.53,0.0,1,12.633333333333333
46519,74,116,2.28,0.0,1,10.433333333333334
46520,166,151,0.9,0.0,1,5.233333333333333
46521,74,75,0.8,0.0,1,3.9
46522,66,231,2.46,0.0,1,8.516666666666667
46523,236,262,0.76,0.0,1,4.2
46524,236,236,1.0,0.0,1,7.133333333333334
46525,75,263,0.78,0.0,1,6.25
46526,43,236,0.98,0.0,1,5.433333333333334
46527,134,135,0.91,0.0,1,4.866666666666666
46528,41,42,2.05,0.0,1,8.55
46529,42,126,4.01,0.0,1,12.85
46530,75,239,2.3,0.0,1,8.766666666666667
46531,181,181,1.48,0.0,1,12.383333333333333
46532,17,225,4.88,0.0,1,30.25
46533,74,41,0.93,0.0,1,5.65
46534,41,238,1.76,0.0,1,7.05
46535,70,92,2.07,0.0,1,10.933333333333334
46536,75,74,1.35,0.0,1,2.9833333333333334
46537,74,42,1.53,0.0,1,7.083333333333333
46538,80,107,4.48,0.0,1,16.783333333333335
46539,41,238,1.47,0.0,1,8.1
46540,95,28,1.81,0.0,1,7.05
46541,75,75,0.22,0.0,2,1.85
46542,130,28,1.94,0.0,1,12.55
46543,121,102,4.99,0.0,1,29.6
46544,92,92,0.63,0.0,1,2.3666666666666667
46545,95,7,8.12,0.0,1,16.9
46546,82,129,1.12,0.0,1,6.616666666666666
46547,7,7,0.67,0.0,1,3.75
46548,75,263,1.39,0.0,1,6.233333333333333
46549,75,42,1.42,0.0,1,4.25
46550,260,83,1.38,0.0,1,8.55
46551,74,116,1.99,0.0,1,9.966666666666667
46552,75,143,2.74,0.0,1,10.933333333333334
46554,43,75,1.33,0.0,1,5.733333333333333
46555,74,75,1.47,0.0,1,5.783333333333333
46556,223,217,7.84,0.0,1,12.716666666666667
46557,179,179,0.77,0.0,1,5.083333333333333
46558,24,48,4.39,0.0,1,14.066666666666666
46559,260,157,1.8,0.0,1,7.366666666666666
46560,134,138,7.92,0.0,1,13.433333333333334
46561,138,138,2.43,0.0,1,7.65
46562,129,7,2.62,0.0,1,8.183333333333334
46563,168,231,11.72,0.0,1,22.05
46564,75,164,3.61,0.0,1,11.85
46565,75,75,0.82,0.0,1,4.166666666666667
46566,244,239,5.58,0.0,1,14.433333333333334
46567,97,97,0.87,0.0,1,3.7333333333333334
46568,74,247,3.3,0.0,1,13.95
46569,82,70,1.84,0.0,1,10.9
46570,130,130,2.03,0.0,1,10.216666666666667
46571,112,7,4.18,0.0,1,15.866666666666667
46572,74,244,2.76,0.0,1,13.2
46573,95,160,2.3,0.0,1,8.266666666666667
46574,95,95,0.77,0.0,1,4.716666666666667
46575,92,121,2.98,0.0,1,10.866666666666667
46576,244,151,3.73,0.0,1,14.316666666666666
46577,134,197,2.24,0.0,1,7.983333333333333
46578,82,32,12.2,6.55,1,25.0
46579,92,53,1.69,0.0,1,6.916666666666667
46580,97,97,1.14,0.0,1,5.15
46581,97,85,4.34,0.0,1,18.666666666666668
46582,129,56,2.72,0.0,1,16.716666666666665
46583,129,83,1.35,0.0,1,4.683333333333334
46584,80,80,0.88,0.0,1,3.15
46585,80,80,0.88,0.0,1,3.15
46586,95,95,0.83,0.0,1,3.5166666666666666
46587,89,71,0.53,0.0,1,3.6666666666666665
46588,82,121,6.18,0.0,1,24.4
46589,223,7,0.86,0.0,1,5.066666666666666
46590,75,141,2.06,0.0,1,8.483333333333333
46591,129,95,2.95,0.0,1,14.733333333333333
46592,95,95,0.85,0.0,1,4.166666666666667
46595,7,239,4.61,0.0,1,18.35
46596,129,95,2.41,0.0,1,12.0
46597,260,83,1.42,0.0,2,8.516666666666667
46598,129,226,1.68,0.0,1,7.75
46599,95,191,6.79,0.0,1,15.35
46600,129,102,3.88,0.0,1,19.416666666666668
46601,127,127,3.43,0.0,1,20.833333333333332
46602,226,41,6.78,0.0,1,23.383333333333333
46603,75,151,1.76,0.0,1,8.266666666666667
46604,82,173,2.08,0.0,1,15.183333333333334
46605,129,82,1.45,0.0,1,8.0
46606,95,261,12.55,0.0,1,24.616666666666667
46607,82,223,3.69,0.0,1,13.783333333333333
46608,129,130,13.48,0.0,1,58.13333333333333
46609,74,43,1.39,0.0,1,5.116666666666666
46610,74,75,1.44,0.0,1,7.333333333333333
46611,254,197,0.0,6.55,1,27.383333333333333
46612,70,223,2.26,0.0,1,9.85
46613,74,43,2.1,0.0,1,8.65
46614,95,215,3.7,0.0,1,11.733333333333333
46615,74,140,3.72,0.0,1,11.016666666666667
46616,210,181,12.3,0.0,1,27.316666666666666
46617,74,43,1.52,0.0,1,7.416666666666667
46618,24,231,0.0,0.0,1,29.883333333333333
46619,74,42,0.98,0.0,1,8.766666666666667
46620,42,41,0.96,0.0,1,2.8333333333333335
46621,74,75,1.2,0.0,1,7.5
46622,95,134,1.26,0.0,1,7.333333333333333
46623,74,140,3.69,0.0,1,10.116666666666667
46625,92,129,6.63,0.0,1,33.583333333333336
46626,74,236,2.14,0.0,1,8.433333333333334
46627,74,43,1.32,0.0,1,8.75
46628,95,197,0.0,0.0,1,10.666666666666666
46629,74,223,4.5,6.55,1,18.6
46630,166,166,0.8,0.0,1,3.85
46631,17,94,0.0,6.55,1,44.166666666666664
46632,74,263,2.7,0.0,1,9.35
46633,74,75,1.32,0.0,1,6.733333333333333
46634,74,42,1.15,0.0,1,8.5
46635,74,75,1.35,0.0,1,5.9
46636,74,263,2.38,0.0,1,8.983333333333333
46637,244,236,6.34,0.0,1,20.05
46638,33,161,7.26,0.0,1,21.616666666666667
46639,74,262,3.2,0.0,1,15.916666666666666
46640,74,43,1.6,0.0,1,9.333333333333334
46641,74,41,1.22,0.0,1,5.3
46642,74,236,1.83,0.0,1,8.883333333333333
46643,74,166,1.72,0.0,1,9.0
46644,74,75,1.4,0.0,1,5.566666666666666
46645,75,74,1.54,0.0,1,4.45
46646,74,236,1.88,0.0,1,8.633333333333333
46647,75,161,2.34,0.0,1,6.833333333333333
46648,74,43,1.4,0.0,1,5.716666666666667
46649,74,41,1.4,0.0,1,8.15
46650,122,191,1.53,0.0,1,6.766666666666667
46651,74,75,1.33,0.0,1,6.133333333333334
46652,116,143,5.32,0.0,1,12.683333333333334
46653,244,74,2.98,0.0,1,13.6
